../dataset_2020/user04/1598828400/mfcc/1598869080.jpeg,82,6
../dataset_2020/user04/1598828400/mfcc/1598869200.jpeg,82,6
../dataset_2020/user04/1598828400/mfcc/1598869200.jpeg,82,6
../dataset_2020/user04/1598828400/mfcc/1598869260.jpeg,82,6
../dataset_2020/user04/1598828400/mfcc/1598869320.jpeg,82,6
../dataset_2020/user04/1598828400/mfcc/1598869380.jpeg,82,6
../dataset_2020/user04/1598828400/mfcc/1598869440.jpeg,82,6
../dataset_2020/user04/1598828400/mfcc/1598869500.jpeg,82,6
../dataset_2020/user04/1598828400/mfcc/1598869560.jpeg,82,6
../dataset_2020/user04/1598828400/mfcc/1598869620.jpeg,82,6
../dataset_2020/user04/1598828400/mfcc/1598869680.jpeg,82,6
../dataset_2020/user04/1598828400/mfcc/1598869740.jpeg,82,6
../dataset_2020/user04/1598828400/mfcc/1598869800.jpeg,82,6
../dataset_2020/user04/1598828400/mfcc/1598869860.jpeg,82,6
../dataset_2020/user04/1598828400/mfcc/1598869920.jpeg,82,6
../dataset_2020/user04/1598828400/mfcc/1598869980.jpeg,82,6
../dataset_2020/user04/1598828400/mfcc/1598870040.jpeg,82,6
../dataset_2020/user04/1598828400/mfcc/1598870100.jpeg,121,15
../dataset_2020/user04/1598828400/mfcc/1598870160.jpeg,121,15
../dataset_2020/user04/1598828400/mfcc/1598870280.jpeg,121,15
../dataset_2020/user04/1598828400/mfcc/1598870280.jpeg,121,15
../dataset_2020/user04/1598828400/mfcc/1598870340.jpeg,121,15
../dataset_2020/user04/1598828400/mfcc/1598870400.jpeg,121,15
../dataset_2020/user04/1598828400/mfcc/1598870460.jpeg,121,15
../dataset_2020/user04/1598828400/mfcc/1598870520.jpeg,121,15
../dataset_2020/user04/1598828400/mfcc/1598870580.jpeg,121,15
../dataset_2020/user04/1598828400/mfcc/1598870640.jpeg,121,15
../dataset_2020/user04/1598828400/mfcc/1598870700.jpeg,121,15
../dataset_2020/user04/1598828400/mfcc/1598870760.jpeg,121,15
../dataset_2020/user04/1598828400/mfcc/1598870820.jpeg,121,15
../dataset_2020/user04/1598828400/mfcc/1598870880.jpeg,121,15
../dataset_2020/user04/1598828400/mfcc/1598870940.jpeg,121,15
../dataset_2020/user04/1598828400/mfcc/1598871000.jpeg,121,15
../dataset_2020/user04/1598828400/mfcc/1598871060.jpeg,121,15
../dataset_2020/user04/1598828400/mfcc/1598871120.jpeg,121,15
../dataset_2020/user04/1598828400/mfcc/1598871180.jpeg,121,15
../dataset_2020/user04/1598828400/mfcc/1598871240.jpeg,121,15
../dataset_2020/user04/1598828400/mfcc/1598872500.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598872560.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598872620.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598872680.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598872740.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598872800.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598872860.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598872920.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598872980.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598873040.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598873100.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598873160.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598873220.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598873280.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598873340.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598873400.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598873460.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598873520.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598873580.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598873640.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598873700.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598873760.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598873820.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598873880.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598873940.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598874000.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598874060.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598874120.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598874180.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598874240.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598874300.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598874360.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598874420.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598874480.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598874540.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598874600.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598874660.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598874720.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598874780.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598874840.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598874900.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598874960.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598875020.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598875080.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598875140.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598875200.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598875260.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598875320.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598875380.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598875440.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598875500.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598875560.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598875620.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598875680.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598875740.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598875800.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598875860.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598875920.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598875980.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598876040.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598876100.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598876160.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598876220.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598876280.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598876340.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598876400.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598876460.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598876520.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598876580.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598876640.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598876700.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598876760.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598876820.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598876880.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598876940.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598877000.jpeg,751,38
../dataset_2020/user04/1598828400/mfcc/1598877060.jpeg,751,38
../dataset_2020/user04/1599085500/mfcc/1599086160.jpeg,121,15
../dataset_2020/user04/1599085500/mfcc/1599086280.jpeg,121,15
../dataset_2020/user04/1599085500/mfcc/1599086340.jpeg,121,15
../dataset_2020/user04/1599085500/mfcc/1599086340.jpeg,121,15
../dataset_2020/user04/1599085500/mfcc/1599086460.jpeg,121,15
../dataset_2020/user04/1599085500/mfcc/1599086460.jpeg,121,15
../dataset_2020/user04/1599085500/mfcc/1599086520.jpeg,121,15
../dataset_2020/user04/1599085500/mfcc/1599086580.jpeg,121,15
../dataset_2020/user04/1599085500/mfcc/1599086640.jpeg,121,15
../dataset_2020/user04/1599085500/mfcc/1599086700.jpeg,121,15
../dataset_2020/user04/1599085500/mfcc/1599086760.jpeg,121,15
../dataset_2020/user04/1599085500/mfcc/1599086820.jpeg,121,15
../dataset_2020/user04/1599085500/mfcc/1599086880.jpeg,121,15
../dataset_2020/user04/1599085500/mfcc/1599086940.jpeg,121,15
../dataset_2020/user04/1599085500/mfcc/1599087000.jpeg,121,15
../dataset_2020/user04/1599085500/mfcc/1599087060.jpeg,133,19
../dataset_2020/user04/1599085500/mfcc/1599087120.jpeg,133,19
../dataset_2020/user04/1599085500/mfcc/1599087180.jpeg,133,19
../dataset_2020/user04/1599085500/mfcc/1599087240.jpeg,133,19
../dataset_2020/user04/1599085500/mfcc/1599087300.jpeg,133,19
../dataset_2020/user04/1599085500/mfcc/1599087360.jpeg,133,19
../dataset_2020/user04/1599085500/mfcc/1599087420.jpeg,133,19
../dataset_2020/user04/1599085500/mfcc/1599087480.jpeg,133,19
../dataset_2020/user04/1599085500/mfcc/1599087540.jpeg,133,19
../dataset_2020/user04/1599085500/mfcc/1599087600.jpeg,82,6
../dataset_2020/user04/1599085500/mfcc/1599087720.jpeg,82,6
../dataset_2020/user04/1599085500/mfcc/1599087720.jpeg,82,6
../dataset_2020/user04/1599085500/mfcc/1599087780.jpeg,82,6
../dataset_2020/user04/1599085500/mfcc/1599087840.jpeg,82,6
../dataset_2020/user04/1599085500/mfcc/1599087900.jpeg,82,6
../dataset_2020/user04/1599085500/mfcc/1599087960.jpeg,82,6
../dataset_2020/user04/1599085500/mfcc/1599088020.jpeg,82,6
../dataset_2020/user04/1599085500/mfcc/1599088080.jpeg,82,6
../dataset_2020/user04/1599085500/mfcc/1599088140.jpeg,82,6
../dataset_2020/user04/1599085500/mfcc/1599088200.jpeg,82,6
../dataset_2020/user04/1599085500/mfcc/1599088260.jpeg,82,6
../dataset_2020/user04/1599085500/mfcc/1599088320.jpeg,82,6
../dataset_2020/user04/1599085500/mfcc/1599088380.jpeg,82,6
../dataset_2020/user04/1599085500/mfcc/1599088440.jpeg,82,6
../dataset_2020/user04/1599085500/mfcc/1599088560.jpeg,82,6
../dataset_2020/user04/1599085500/mfcc/1599088560.jpeg,82,6
../dataset_2020/user04/1599085500/mfcc/1599088620.jpeg,82,6
../dataset_2020/user04/1599085500/mfcc/1599088680.jpeg,82,6
../dataset_2020/user04/1599085500/mfcc/1599088740.jpeg,82,6
../dataset_2020/user04/1599085500/mfcc/1599088800.jpeg,82,6
../dataset_2020/user04/1599085500/mfcc/1599088860.jpeg,82,6
../dataset_2020/user04/1599085500/mfcc/1599088920.jpeg,82,6
../dataset_2020/user04/1599085500/mfcc/1599088980.jpeg,82,6
../dataset_2020/user04/1599085500/mfcc/1599089040.jpeg,82,6
../dataset_2020/user04/1599085500/mfcc/1599089100.jpeg,82,6
../dataset_2020/user04/1599085500/mfcc/1599089160.jpeg,82,6
../dataset_2020/user04/1599085500/mfcc/1599089220.jpeg,82,6
../dataset_2020/user04/1599085500/mfcc/1599089280.jpeg,82,6
../dataset_2020/user04/1599085500/mfcc/1599089340.jpeg,82,6
../dataset_2020/user04/1599085500/mfcc/1599089400.jpeg,82,6
../dataset_2020/user04/1599085500/mfcc/1599089460.jpeg,82,6
../dataset_2020/user04/1599085500/mfcc/1599089520.jpeg,82,6
../dataset_2020/user04/1599085500/mfcc/1599089580.jpeg,82,6
../dataset_2020/user04/1599085500/mfcc/1599089640.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599089700.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599089760.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599089820.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599089880.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599089940.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599090000.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599090060.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599090120.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599090180.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599090240.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599090300.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599090360.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599090420.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599090480.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599090540.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599090600.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599090660.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599090720.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599090780.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599090840.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599090900.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599090960.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599091020.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599091080.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599091140.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599091200.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599091260.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599091320.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599091380.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599091440.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599091500.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599091560.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599091620.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599091680.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599091740.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599091800.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599091860.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599091920.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599091980.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599092040.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599092100.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599092160.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599092220.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599092280.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599092340.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599092400.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599092460.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599092520.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599092580.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599092640.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599092700.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599092760.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599092820.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599092880.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599092940.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599093000.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599093060.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599093120.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599093180.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599093240.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599093300.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599093360.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599093420.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599093480.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599093540.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599093600.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599093660.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599093720.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599093780.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599093840.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599093900.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599093960.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599094020.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599094080.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599094140.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599094200.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599094260.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599094320.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599094380.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599094440.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599094500.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599094560.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599094620.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599094680.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599094740.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599094800.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599094860.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599094920.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599094980.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599095040.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599095100.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599095160.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599095220.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599095280.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599095340.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599095400.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599095460.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599095520.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599095580.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599095640.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599095700.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599095760.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599095820.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599095880.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599095940.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599096000.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599096060.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599096120.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599096180.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599096240.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599096300.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599096360.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599096420.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599096480.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599096540.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599096600.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599096660.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599096720.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599096780.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599096840.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599096900.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599096960.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599097020.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599097080.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599097140.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599097200.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599097260.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599097320.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599097380.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599097440.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599097500.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599097560.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599097620.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599097680.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599097740.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599097800.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599097860.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599097920.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599097980.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599098040.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599098100.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599098160.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599098220.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599098280.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599098340.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599098400.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599098460.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599098520.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599098580.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599098640.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599098700.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599098760.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599098820.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599098880.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599098940.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599099000.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599099060.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599099120.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599099180.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599099240.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599099300.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599099360.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599099420.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599099480.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599099540.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599099600.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599099660.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599099720.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599099780.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599099840.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599099900.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599099960.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599100020.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599100080.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599100140.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599100200.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599100260.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599100320.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599100380.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599100440.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599100500.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599100560.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599100680.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599100680.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599100740.jpeg,82,6
../dataset_2020/user04/1599085500/mfcc/1599100800.jpeg,82,6
../dataset_2020/user04/1599085500/mfcc/1599100860.jpeg,82,6
../dataset_2020/user04/1599085500/mfcc/1599100920.jpeg,82,6
../dataset_2020/user04/1599085500/mfcc/1599100980.jpeg,82,6
../dataset_2020/user04/1599085500/mfcc/1599101040.jpeg,82,6
../dataset_2020/user04/1599085500/mfcc/1599101160.jpeg,82,6
../dataset_2020/user04/1599085500/mfcc/1599101160.jpeg,82,6
../dataset_2020/user04/1599085500/mfcc/1599101220.jpeg,82,6
../dataset_2020/user04/1599085500/mfcc/1599101280.jpeg,82,6
../dataset_2020/user04/1599085500/mfcc/1599101340.jpeg,82,6
../dataset_2020/user04/1599085500/mfcc/1599101400.jpeg,82,6
../dataset_2020/user04/1599085500/mfcc/1599101460.jpeg,82,6
../dataset_2020/user04/1599085500/mfcc/1599101520.jpeg,82,6
../dataset_2020/user04/1599085500/mfcc/1599101580.jpeg,82,6
../dataset_2020/user04/1599085500/mfcc/1599101640.jpeg,82,6
../dataset_2020/user04/1599085500/mfcc/1599101700.jpeg,82,6
../dataset_2020/user04/1599085500/mfcc/1599101760.jpeg,82,6
../dataset_2020/user04/1599085500/mfcc/1599101820.jpeg,82,6
../dataset_2020/user04/1599085500/mfcc/1599101880.jpeg,82,6
../dataset_2020/user04/1599085500/mfcc/1599101940.jpeg,82,6
../dataset_2020/user04/1599085500/mfcc/1599102000.jpeg,82,6
../dataset_2020/user04/1599085500/mfcc/1599102060.jpeg,82,6
../dataset_2020/user04/1599085500/mfcc/1599102120.jpeg,82,6
../dataset_2020/user04/1599085500/mfcc/1599102180.jpeg,82,6
../dataset_2020/user04/1599085500/mfcc/1599102240.jpeg,82,6
../dataset_2020/user04/1599085500/mfcc/1599102300.jpeg,121,15
../dataset_2020/user04/1599085500/mfcc/1599102420.jpeg,121,15
../dataset_2020/user04/1599085500/mfcc/1599102420.jpeg,121,15
../dataset_2020/user04/1599085500/mfcc/1599102480.jpeg,121,15
../dataset_2020/user04/1599085500/mfcc/1599102540.jpeg,121,15
../dataset_2020/user04/1599085500/mfcc/1599102600.jpeg,121,15
../dataset_2020/user04/1599085500/mfcc/1599102660.jpeg,121,15
../dataset_2020/user04/1599085500/mfcc/1599102720.jpeg,121,15
../dataset_2020/user04/1599085500/mfcc/1599102780.jpeg,121,15
../dataset_2020/user04/1599085500/mfcc/1599102840.jpeg,121,15
../dataset_2020/user04/1599085500/mfcc/1599102900.jpeg,121,15
../dataset_2020/user04/1599085500/mfcc/1599102960.jpeg,121,15
../dataset_2020/user04/1599085500/mfcc/1599103020.jpeg,121,15
../dataset_2020/user04/1599085500/mfcc/1599103080.jpeg,121,15
../dataset_2020/user04/1599085500/mfcc/1599103140.jpeg,121,15
../dataset_2020/user04/1599085500/mfcc/1599103200.jpeg,121,15
../dataset_2020/user04/1599085500/mfcc/1599103260.jpeg,121,15
