,action,img_path,user_x,lat,lon
25666,13,./ETRI_data_RP_png/user03/1600707600/RP/1600770540.png,user03,37.48535557142858,126.9776980333333
25667,14,./ETRI_data_RP_png/user04/1600035000/RP/1600070220.png,user04,37.47768748333333,127.12232520833334
25669,5,./ETRI_data_RP_png/user03/1600020000/RP/1600070220.png,user03,37.48753479,126.98155637000002
25671,10,./ETRI_data_RP_png/user28/1599511800/RP/1599562260.png,user28,37.44638114166667,126.680766
25675,14,./ETRI_data_RP_png/user04/1599347400/RP/1599374700.png,user04,37.43495063333334,127.13888518333331
25677,14,./ETRI_data_RP_png/user04/1600640400/RP/1600668720.png,user04,37.47777085,127.122787925
25678,14,./ETRI_data_RP_png/user02/1600614000/RP/1600668720.png,user02,37.52152127777779,127.03269285555557
25680,14,./ETRI_data_RP_png/user04/1600640400/RP/1600648080.png,user04,37.47776396363636,127.12282819090908
25681,14,./ETRI_data_RP_png/user02/1600614000/RP/1600648080.png,user02,37.52151706666666,127.03270172222224
25682,5,./ETRI_data_RP_png/user04/1600207800/RP/1600251900.png,user04,37.48123222500001,127.1425713833333
25686,13,./ETRI_data_RP_png/user04/1599522960/RP/1599531840.png,user04,37.4719337,127.06256240833332
25689,5,./ETRI_data_RP_png/user04/1600816860/RP/1600860180.png,user04,37.48121606666667,127.14259949166669
25698,14,./ETRI_data_RP_png/user04/1598912400/RP/1598934900.png,user04,37.47770931666667,127.12293541666668
25699,14,./ETRI_data_RP_png/user03/1600106400/RP/1600141500.png,user03,37.485413,126.9775864
25701,13,./ETRI_data_RP_png/user04/1600122300/RP/1600141500.png,user04,37.43441790500001,127.13041758999998
25703,13,./ETRI_data_RP_png/user01/1600527600/RP/1600590360.png,user01,37.48321675714286,127.01268507142856
25705,14,./ETRI_data_RP_png/user04/1600380900/RP/1600391700.png,user04,37.477684725,127.12235169166668
25710,13,./ETRI_data_RP_png/user02/1599922800/RP/1599982680.png,user02,37.52804745714285,127.03366754761905
25713,14,./ETRI_data_RP_png/user02/1599922800/RP/1599987600.png,user02,37.52145694444445,127.03286907777778
25717,14,./ETRI_data_RP_png/user02/1598886000/RP/1598947860.png,user02,37.5215816875,127.032768575
25718,10,./ETRI_data_RP_png/user26/1598924400/RP/1598947860.png,user26,37.2783165,127.16358556666664
25719,14,./ETRI_data_RP_png/user04/1600207800/RP/1600230360.png,user04,37.477675963636365,127.12229562727272
25720,13,./ETRI_data_RP_png/user03/1600192800/RP/1600230360.png,user03,37.52270221111112,126.9738496222222
25722,12,./ETRI_data_RP_png/user01/1599531660/RP/1599564660.png,user01,37.48319778333333,127.01240458333332
25723,5,./ETRI_data_RP_png/user04/1599522960/RP/1599564660.png,user04,37.434967018181815,127.1388858090909
25725,13,./ETRI_data_RP_png/user04/1599522960/RP/1599533760.png,user04,37.43524188235294,127.1385499647059
25730,13,./ETRI_data_RP_png/user04/1600122300/RP/1600126740.png,user04,37.437267445,127.141463255
25731,12,./ETRI_data_RP_png/user09/1599340800/RP/1599393900.png,user09,37.38406754166666,127.23575835833331
25736,14,./ETRI_data_RP_png/user04/1600380900/RP/1600407120.png,user04,37.47770838181818,127.12273350909092
25737,12,./ETRI_data_RP_png/user09/1600403400/RP/1600407120.png,user09,37.38710401538462,127.2384886
25738,13,./ETRI_data_RP_png/user04/1600726800/RP/1600743240.png,user04,37.47812565454544,127.1206505
25740,14,./ETRI_data_RP_png/user04/1599174600/RP/1599185640.png,user04,37.544915465,127.13011488000002
25745,13,./ETRI_data_RP_png/user04/1599261300/RP/1599286020.png,user04,35.28330384,126.40163381
25746,10,./ETRI_data_RP_png/user30/1599265860/RP/1599286020.png,user30,37.487013108333336,126.85351358333332
25748,13,./ETRI_data_RP_png/user01/1599269580/RP/1599286020.png,user01,37.48636080833334,127.01436034166667
25749,10,./ETRI_data_RP_png/user30/1599265860/RP/1599290040.png,user30,37.487013775,126.85351134999998
25757,13,./ETRI_data_RP_png/user03/1599928800/RP/1599977580.png,user03,37.48547121428572,126.97759090714284
25758,10,./ETRI_data_RP_png/user26/1599922800/RP/1599977580.png,user26,37.28116210000001,127.1628736
25760,10,./ETRI_data_RP_png/user28/1599765240/RP/1599768120.png,user28,35.094493099999994,129.03897958333334
25761,13,./ETRI_data_RP_png/user01/1598832660/RP/1598876940.png,user01,37.48248232,126.95637998499998
25762,5,./ETRI_data_RP_png/user04/1598828400/RP/1598876940.png,user04,37.43305376666667,127.1387389809524
25763,13,./ETRI_data_RP_png/user04/1599085500/RP/1599089460.png,user04,37.477747375,127.1231183
25772,13,./ETRI_data_RP_png/user01/1600013400/RP/1600091160.png,user01,37.48535982105263,126.9347979
25778,5,./ETRI_data_RP_png/user04/1600640400/RP/1600660440.png,user04,37.47775564166667,127.12312635833337
25785,12,./ETRI_data_RP_png/user09/1600403400/RP/1600416120.png,user09,37.3815024,127.23047089230772
25787,14,./ETRI_data_RP_png/user03/1600963200/RP/1601003880.png,user03,37.559911320000005,126.98047944
25790,14,./ETRI_data_RP_png/user04/1599001800/RP/1599031380.png,user04,37.47773590833333,127.12232685833334
25791,14,./ETRI_data_RP_png/user02/1598972400/RP/1599031380.png,user02,37.52157907,127.03273176
25792,13,./ETRI_data_RP_png/user01/1600731000/RP/1600739040.png,user01,37.478007925,127.010493575
25793,14,./ETRI_data_RP_png/user02/1600700400/RP/1600739040.png,user02,37.52151881111112,127.0327098888889
25796,5,./ETRI_data_RP_png/user04/1600558200/RP/1600603500.png,user04,37.43492618333334,127.1388615
25799,13,./ETRI_data_RP_png/user03/1600533000/RP/1600578540.png,user03,37.63245177999999,127.306455
25801,14,./ETRI_data_RP_png/user04/1599085500/RP/1599124440.png,user04,37.47770564545454,127.12283823636362
25803,13,./ETRI_data_RP_png/user04/1599085500/RP/1599101520.png,user04,37.47787762,127.12233963333334
25806,10,./ETRI_data_RP_png/user02/1599893100/RP/1599910620.png,user02,37.53011591538461,127.03774047692306
25807,5,./ETRI_data_RP_png/user04/1600207800/RP/1600260180.png,user04,37.43488381666667,127.13845265833334
25808,14,./ETRI_data_RP_png/user01/1599890820/RP/1599919620.png,user01,37.49599099090909,127.03469729090908
25814,13,./ETRI_data_RP_png/user04/1600986000/RP/1601002620.png,user04,37.47772861666667,127.12304323333336
25816,14,./ETRI_data_RP_png/user03/1599584400/RP/1599613200.png,user03,37.48577858,126.978173285
25817,13,./ETRI_data_RP_png/user01/1600354800/RP/1600356420.png,user01,37.27555225,127.14535763
25818,14,./ETRI_data_RP_png/user01/1600315920/RP/1600326960.png,user01,37.48321885833334,127.01227140833332
25819,12,./ETRI_data_RP_png/user09/1600403400/RP/1600422720.png,user09,37.38149723636364,127.23045945454544
25821,5,./ETRI_data_RP_png/user04/1600035000/RP/1600078500.png,user04,37.48123375,127.14257355625
25824,5,./ETRI_data_RP_png/user04/1600035000/RP/1600081500.png,user04,37.48123301666666,127.14257205
25825,13,./ETRI_data_RP_png/user01/1600013400/RP/1600081500.png,user01,37.48331587272727,127.00924427272726
25828,12,./ETRI_data_RP_png/user09/1600299000/RP/1600305000.png,user09,37.3870944,127.23850843333334
25830,5,./ETRI_data_RP_png/user04/1600640400/RP/1600687740.png,user04,37.48121386363636,127.14260454545456
25834,10,./ETRI_data_RP_png/user03/1600533000/RP/1600585800.png,user03,37.485471157894736,126.9776451368421
25835,10,./ETRI_data_RP_png/user01/1601166300/RP/1601194260.png,user01,37.48244926666667,126.9563232
25838,10,./ETRI_data_RP_png/user30/1601165700/RP/1601194260.png,user30,37.4870085,126.85353266666664
25842,12,./ETRI_data_RP_png/user09/1600299000/RP/1600332900.png,user09,37.38709236666667,127.238497625
25843,5,./ETRI_data_RP_png/user03/1600286400/RP/1600332900.png,user03,37.48755251052632,126.98060900000002
25844,10,./ETRI_data_RP_png/user30/1601079300/RP/1601113260.png,user30,37.48700966363637,126.85352055454544
25849,14,./ETRI_data_RP_png/user03/1600792200/RP/1600861020.png,user03,37.56059044444444,126.98002013333333
25850,13,./ETRI_data_RP_png/user01/1600831800/RP/1600861020.png,user01,37.48322839090909,127.01215610454544
25860,10,./ETRI_data_RP_png/user30/1599265860/RP/1599290280.png,user30,37.48700946666667,126.85350015
25863,10,./ETRI_data_RP_png/user30/1599265860/RP/1599288420.png,user30,37.48701754545455,126.85348817272728
25867,14,./ETRI_data_RP_png/user02/1598972400/RP/1599032520.png,user02,37.52156075555556,127.0327479222222
25870,10,./ETRI_data_RP_png/user26/1599836400/RP/1599870000.png,user26,37.554504225,126.92236252500004
25875,10,./ETRI_data_RP_png/user28/1599259500/RP/1599292680.png,user28,37.44623275833333,126.6807093083333
25876,13,./ETRI_data_RP_png/user01/1599269580/RP/1599292680.png,user01,37.48405029999999,127.01369589999996
25877,13,./ETRI_data_RP_png/user02/1600786800/RP/1600818900.png,user02,37.5215151,127.03289556363634
25883,13,./ETRI_data_RP_png/user01/1600315920/RP/1600354440.png,user01,37.27823692999999,127.16371354999998
25890,14,./ETRI_data_RP_png/user03/1600106400/RP/1600154340.png,user03,37.493035945,126.990839855
25894,14,./ETRI_data_RP_png/user03/1600020000/RP/1600064820.png,user03,37.48542566666666,126.97758367777776
25899,10,./ETRI_data_RP_png/user26/1599922800/RP/1599977820.png,user26,37.28116210000001,127.1628736
25905,13,./ETRI_data_RP_png/user04/1599085500/RP/1599126960.png,user04,37.47765479411765,127.1230703
25906,13,./ETRI_data_RP_png/user03/1600963200/RP/1600989480.png,user03,37.48592997499999,126.980934215
25907,13,./ETRI_data_RP_png/user04/1600986000/RP/1600989480.png,user04,37.47024535000001,127.12677933
25910,12,./ETRI_data_RP_png/user09/1600905600/RP/1600908120.png,user09,37.38709728333333,127.238479025
25911,14,./ETRI_data_RP_png/user04/1600899900/RP/1600908120.png,user04,37.47791133333334,127.12235984166666
25912,13,./ETRI_data_RP_png/user03/1600963200/RP/1600989840.png,user03,37.49929214,126.98273985
25913,13,./ETRI_data_RP_png/user04/1600986000/RP/1600989840.png,user04,37.47470581500001,127.12706073
25915,10,./ETRI_data_RP_png/user30/1599873300/RP/1599905340.png,user30,37.48701495833333,126.85351453333334
25917,10,./ETRI_data_RP_png/user02/1599893100/RP/1599905340.png,user02,37.53003959166666,127.03769292500004
25921,10,./ETRI_data_RP_png/user01/1601166300/RP/1601198160.png,user01,37.48244984545455,126.9563335181818
25923,14,./ETRI_data_RP_png/user03/1600876800/RP/1600920960.png,user03,37.56047484166667,126.97991691666664
25924,13,./ETRI_data_RP_png/user04/1600899900/RP/1600920960.png,user04,37.47772053846155,127.1227378
25925,12,./ETRI_data_RP_png/user09/1599091740/RP/1599096300.png,user09,37.38709635833333,127.23852253333332
25926,14,./ETRI_data_RP_png/user04/1599085500/RP/1599096300.png,user04,37.47774186666667,127.12287746666664
25927,14,./ETRI_data_RP_png/user02/1600700400/RP/1600760520.png,user02,37.52151035555556,127.032713
25932,13,./ETRI_data_RP_png/user03/1600533000/RP/1600582920.png,user03,37.485257095,126.97753942
25933,12,./ETRI_data_RP_png/user02/1601046000/RP/1601100480.png,user02,37.53004084166667,127.03771266666668
25936,12,./ETRI_data_RP_png/user09/1601071200/RP/1601100480.png,user09,37.38152565384616,127.23045473076922
25940,14,./ETRI_data_RP_png/user04/1600726800/RP/1600772880.png,user04,37.47793224166667,127.12265089166668
25941,5,./ETRI_data_RP_png/user03/1600707600/RP/1600772880.png,user03,37.487416675000006,126.981492405
25942,10,./ETRI_data_RP_png/user06/1601564400/RP/1601608740.png,user06,37.51371252857142,127.04584060476192
25945,13,./ETRI_data_RP_png/user04/1600122300/RP/1600135560.png,user04,37.54727468666667,127.07223356
25954,13,./ETRI_data_RP_png/user03/1600533000/RP/1600578780.png,user03,37.617558625,127.27638059375
25955,14,./ETRI_data_RP_png/user04/1600726800/RP/1600757700.png,user04,37.47768829166667,127.12242038333336
25957,14,./ETRI_data_RP_png/user03/1598818020/RP/1598862420.png,user03,37.48541465,126.97757835
25962,5,./ETRI_data_RP_png/user04/1599690000/RP/1599739980.png,user04,37.43498681666667,127.13851329166668
25965,13,./ETRI_data_RP_png/user01/1600527600/RP/1600589400.png,user01,37.50917431,127.01617537500002
25968,14,./ETRI_data_RP_png/user04/1598828400/RP/1598855880.png,user04,37.47769749166667,127.12266649166668
25969,13,./ETRI_data_RP_png/user04/1600726800/RP/1600778760.png,user04,37.43501703636363,127.13889812727272
25971,14,./ETRI_data_RP_png/user04/1600294800/RP/1600334940.png,user04,37.47766249166667,127.12229345833336
25973,14,./ETRI_data_RP_png/user03/1600792200/RP/1600822260.png,user03,37.56058504999999,126.98002390833334
25974,14,./ETRI_data_RP_png/user02/1600786800/RP/1600822260.png,user02,37.52151846666666,127.03271155555557
25975,13,./ETRI_data_RP_png/user04/1600816860/RP/1600822260.png,user04,37.46673339,127.12644232000002
25976,13,./ETRI_data_RP_png/user02/1599922800/RP/1599983580.png,user02,37.52170556363637,127.03270824545456
25982,14,./ETRI_data_RP_png/user04/1600816860/RP/1600852740.png,user04,37.47766536666666,127.12229073333334
25987,13,./ETRI_data_RP_png/user03/1600707600/RP/1600732200.png,user03,37.56611568947368,126.98994811578947
25988,13,./ETRI_data_RP_png/user02/1600700400/RP/1600732200.png,user02,37.529176283333335,127.03455035
25990,12,./ETRI_data_RP_png/user02/1599922800/RP/1599965880.png,user02,37.529751446153846,127.0375652769231
25994,13,./ETRI_data_RP_png/user03/1600707600/RP/1600767300.png,user03,37.559652166666666,126.98059689999998
25997,13,./ETRI_data_RP_png/user04/1598828400/RP/1598834820.png,user04,37.46082505,127.12511316500002
25999,14,./ETRI_data_RP_png/user04/1598912400/RP/1598936100.png,user04,37.477782600000005,127.1224561416667
26002,10,./ETRI_data_RP_png/user26/1599836400/RP/1599871920.png,user26,37.554351583333336,126.92207151666668
26006,5,./ETRI_data_RP_png/user04/1600380900/RP/1600428840.png,user04,37.48121185833334,127.14260633333332
26016,13,./ETRI_data_RP_png/user04/1599261300/RP/1599273060.png,user04,35.13739162142857,126.7907854357143
26019,10,./ETRI_data_RP_png/user28/1599259500/RP/1599273060.png,user28,37.4462735,126.68068217500002
26020,13,./ETRI_data_RP_png/user04/1600986000/RP/1600988400.png,user04,37.43351744545455,127.1368722
26021,13,./ETRI_data_RP_png/user03/1600963200/RP/1600988400.png,user03,37.48541728888889,126.97761596666666
26022,12,./ETRI_data_RP_png/user01/1599442080/RP/1599445200.png,user01,37.483686733333336,127.01257815
26023,13,./ETRI_data_RP_png/user02/1599893100/RP/1599894600.png,user02,37.55068238333334,127.19340902499998
26026,14,./ETRI_data_RP_png/user04/1600986000/RP/1600995060.png,user04,37.47774946666666,127.12284548333334
26027,5,./ETRI_data_RP_png/user03/1600707600/RP/1600771200.png,user03,37.48749414210527,126.98166134736846
26032,5,./ETRI_data_RP_png/user03/1600020000/RP/1600067640.png,user03,37.487516677777776,126.98159744444445
26038,14,./ETRI_data_RP_png/user03/1600792200/RP/1600848900.png,user03,37.56059107777778,126.98000958888888
26040,10,./ETRI_data_RP_png/user26/1598924400/RP/1598944620.png,user26,37.27831644166667,127.16357424999995
26042,13,./ETRI_data_RP_png/user04/1599261300/RP/1599312420.png,user04,37.48749904444444,127.10162101111112
26044,12,./ETRI_data_RP_png/user09/1600905600/RP/1600909800.png,user09,37.38709736666667,127.23848095
26054,14,./ETRI_data_RP_png/user02/1599922800/RP/1599986400.png,user02,37.521561608333336,127.03290365
26056,14,./ETRI_data_RP_png/user03/1600963200/RP/1601008860.png,user03,37.56047006666667,126.97991435000002
26057,14,./ETRI_data_RP_png/user02/1600961640/RP/1601008860.png,user02,37.52153100000001,127.03271053333332
26058,10,./ETRI_data_RP_png/user26/1599836400/RP/1599866340.png,user26,37.55428086666666,126.92135399166666
26060,14,./ETRI_data_RP_png/user01/1599442080/RP/1599457500.png,user01,37.48311224166667,127.01101131666668
26064,14,./ETRI_data_RP_png/user04/1600726800/RP/1600753500.png,user04,37.47754583125,127.1231100125
26065,14,./ETRI_data_RP_png/user02/1600614000/RP/1600652940.png,user02,37.52151741111111,127.03270453333332
26069,13,./ETRI_data_RP_png/user04/1599001800/RP/1599039780.png,user04,37.435140525,127.13843298333336
26076,5,./ETRI_data_RP_png/user04/1601163000/RP/1601206800.png,user04,37.43363709999999,127.138650045
26077,5,./ETRI_data_RP_png/user03/1601141400/RP/1601206800.png,user03,37.487194895,126.98194713000002
26080,10,./ETRI_data_RP_png/user01/1601166300/RP/1601194140.png,user01,37.48244849166667,126.956346125
26082,10,./ETRI_data_RP_png/user30/1601165700/RP/1601194140.png,user30,37.48700995000001,126.85350884166664
26086,5,./ETRI_data_RP_png/user04/1600035000/RP/1600078320.png,user04,37.481230992307694,127.14257072307691
26088,13,./ETRI_data_RP_png/user03/1600020000/RP/1600076100.png,user03,37.48539493636363,126.97749728181816
26089,13,./ETRI_data_RP_png/user04/1600035000/RP/1600076100.png,user04,37.47419492105263,127.13852975789474
26090,14,./ETRI_data_RP_png/user03/1600792200/RP/1600840620.png,user03,37.5605953875,126.980015225
26092,10,./ETRI_data_RP_png/user28/1599511800/RP/1599561720.png,user28,37.446399925,126.68077610833332
26098,10,./ETRI_data_RP_png/user30/1599088500/RP/1599103620.png,user30,37.48708486666667,126.89540279166664
26100,5,./ETRI_data_RP_png/user04/1598828400/RP/1598875680.png,user04,37.43397208571429,127.13809133809524
26102,14,./ETRI_data_RP_png/user04/1598912400/RP/1598934960.png,user04,37.47771215,127.12296814166668
26103,13,./ETRI_data_RP_png/user01/1601166300/RP/1601212920.png,user01,37.47796272,126.95930792999998
26105,14,./ETRI_data_RP_png/user03/1600192800/RP/1600239300.png,user03,37.53540344444444,126.99185534444445
26106,14,./ETRI_data_RP_png/user01/1599890820/RP/1599922440.png,user01,37.49808794999999,127.03754206666666
26109,10,./ETRI_data_RP_png/user26/1599006600/RP/1599009780.png,user26,37.27833482727273,127.16355360909093
26111,5,./ETRI_data_RP_png/user04/1600726800/RP/1600779120.png,user04,37.43494054166667,127.13885456666668
26115,10,./ETRI_data_RP_png/user26/1599836400/RP/1599859800.png,user26,37.55433046666666,126.92213271666668
26118,14,./ETRI_data_RP_png/user04/1600470000/RP/1600495920.png,user04,37.434951225,127.13886541666666
26119,10,./ETRI_data_RP_png/user28/1600462500/RP/1600495920.png,user28,37.44622865,126.68067148333334
26122,10,./ETRI_data_RP_png/user26/1599836400/RP/1599873360.png,user26,37.55434954999999,126.92207625000002
26127,14,./ETRI_data_RP_png/user04/1598912400/RP/1598925600.png,user04,37.477712375,127.12247135833336
26128,14,./ETRI_data_RP_png/user02/1598886000/RP/1598925600.png,user02,37.52155893333333,127.0327314
26130,13,./ETRI_data_RP_png/user04/1599261300/RP/1599266220.png,user04,37.485889305,127.10441482
26133,14,./ETRI_data_RP_png/user02/1600614000/RP/1600656060.png,user02,37.52152724444444,127.03270084444446
26134,10,./ETRI_data_RP_png/user27/1600822800/RP/1600868880.png,user27,37.541528481818176,127.01078318181818
26141,5,./ETRI_data_RP_png/user04/1600122300/RP/1600168440.png,user04,37.43502219166667,127.13861391666669
26143,5,./ETRI_data_RP_png/user04/1599085500/RP/1599133380.png,user04,37.432673925,127.13858349999998
26144,14,./ETRI_data_RP_png/user03/1598886300/RP/1598938380.png,user03,37.48542404,126.977578505
26146,13,./ETRI_data_RP_png/user04/1599522960/RP/1599556980.png,user04,37.47777466666667,127.12229101999998
26148,14,./ETRI_data_RP_png/user03/1600020000/RP/1600057260.png,user03,37.485423455,126.97754997500002
26151,10,./ETRI_data_RP_png/user01/1601166300/RP/1601197500.png,user01,37.482438566666666,126.95633206666668
26154,14,./ETRI_data_RP_png/user04/1600122300/RP/1600160100.png,user04,37.47770465,127.12238014999998
26155,13,./ETRI_data_RP_png/user03/1600106400/RP/1600160100.png,user03,37.493273585714284,126.98633320000002
26156,13,./ETRI_data_RP_png/user04/1600380900/RP/1600384620.png,user04,37.47086902142858,127.12675697857142
26163,10,./ETRI_data_RP_png/user27/1600822800/RP/1600868820.png,user27,37.54152821818182,127.010786
26165,14,./ETRI_data_RP_png/user04/1598912400/RP/1598936220.png,user04,37.47769299166667,127.1228918
26166,14,./ETRI_data_RP_png/user02/1600614000/RP/1600663680.png,user02,37.52151856666667,127.0327102888889
26167,14,./ETRI_data_RP_png/user04/1600640400/RP/1600663680.png,user04,37.477724825,127.12239036666666
26171,13,./ETRI_data_RP_png/user04/1600380900/RP/1600422960.png,user04,37.47501305789474,127.13144078947369
26172,12,./ETRI_data_RP_png/user09/1600403400/RP/1600422960.png,user09,37.3815031,127.23046683333334
26173,12,./ETRI_data_RP_png/user09/1600824600/RP/1600857540.png,user09,37.41177589166666,127.26074090833332
26174,5,./ETRI_data_RP_png/user04/1600816860/RP/1600857540.png,user04,37.481214566666665,127.14260136666668
26176,13,./ETRI_data_RP_png/user03/1600707600/RP/1600768680.png,user03,37.48780851,126.98216445
26183,13,./ETRI_data_RP_png/user04/1599261300/RP/1599295320.png,user04,35.141898655,126.79407393
26190,5,./ETRI_data_RP_png/user04/1599859800/RP/1599890820.png,user04,37.434948627272725,127.13887737272726
26192,14,./ETRI_data_RP_png/user04/1600380900/RP/1600387800.png,user04,37.47769985833333,127.122524425
26193,10,./ETRI_data_RP_png/user26/1599836400/RP/1599868080.png,user26,37.55428148333332,126.92135223333332
26196,12,./ETRI_data_RP_png/user09/1599609000/RP/1599618900.png,user09,37.38717119,127.23864609
26198,10,./ETRI_data_RP_png/user03/1598886300/RP/1598934420.png,user03,37.485449265,126.97753581000002
26204,10,./ETRI_data_RP_png/user30/1599265860/RP/1599286380.png,user30,37.48701851666666,126.853495125
26206,13,./ETRI_data_RP_png/user01/1599269580/RP/1599286380.png,user01,37.48554488235294,127.01456484117648
26210,13,./ETRI_data_RP_png/user04/1600122300/RP/1600133220.png,user04,37.5765139,127.03819746
26213,13,./ETRI_data_RP_png/user01/1599269580/RP/1599314280.png,user01,37.482642505,126.95626954499998
26220,14,./ETRI_data_RP_png/user04/1600899900/RP/1600922280.png,user04,37.47765693636364,127.12309849999998
26221,13,./ETRI_data_RP_png/user04/1599957060/RP/1599966480.png,user04,37.55107631,126.9073115
26223,13,./ETRI_data_RP_png/user04/1600294800/RP/1600303740.png,user04,37.515618775,127.151673215
26225,13,./ETRI_data_RP_png/user01/1599922800/RP/1599993600.png,user01,37.37840845454545,127.11515200909092
26229,14,./ETRI_data_RP_png/user04/1598912400/RP/1598935200.png,user04,37.47772261666668,127.12251813333334
26230,13,./ETRI_data_RP_png/user01/1600315920/RP/1600323840.png,user01,37.48475365,127.0119785125
26231,13,./ETRI_data_RP_png/user04/1600294800/RP/1600323840.png,user04,37.54083396,127.03385743999998
26233,13,./ETRI_data_RP_png/user04/1600122300/RP/1600137780.png,user04,37.43540621818182,127.13888725454544
26236,10,./ETRI_data_RP_png/user30/1599088500/RP/1599104760.png,user30,37.48714148333334,126.89539945833332
26238,13,./ETRI_data_RP_png/user04/1599430860/RP/1599433740.png,user04,37.442264015,127.12736927
26239,12,./ETRI_data_RP_png/user09/1599436800/RP/1599470880.png,user09,37.38711315833332,127.23841127499998
26240,13,./ETRI_data_RP_png/user03/1599422400/RP/1599470880.png,user03,37.48543259,126.97757987500002
26241,13,./ETRI_data_RP_png/user01/1599442080/RP/1599470880.png,user01,37.48478601111111,127.01289695555556
26242,13,./ETRI_data_RP_png/user04/1599430860/RP/1599470880.png,user04,37.48568454210526,127.10428588421053
26244,12,./ETRI_data_RP_png/user09/1599340800/RP/1599394200.png,user09,37.38409168461539,127.23579138461535
26249,13,./ETRI_data_RP_png/user01/1600527600/RP/1600607160.png,user01,37.48445318,127.01423023
26253,14,./ETRI_data_RP_png/user03/1599584400/RP/1599611700.png,user03,37.485429777777775,126.97759966666666
26255,14,./ETRI_data_RP_png/user01/1600450920/RP/1600510020.png,user01,37.48320813333333,127.01235382222222
26257,10,./ETRI_data_RP_png/user30/1600474800/RP/1600510020.png,user30,37.487006825,126.85351308333333
26258,14,./ETRI_data_RP_png/user04/1600380900/RP/1600387920.png,user04,37.47770490833333,127.12268668333336
26261,10,./ETRI_data_RP_png/user30/1599873300/RP/1599905640.png,user30,37.48701520833333,126.853513775
26262,10,./ETRI_data_RP_png/user02/1599893100/RP/1599905640.png,user02,37.52999662857143,127.03768607142857
26272,14,./ETRI_data_RP_png/user03/1600792200/RP/1600834440.png,user03,37.56058414444445,126.98002398888887
26274,14,./ETRI_data_RP_png/user02/1600786800/RP/1600834440.png,user02,37.52151042222222,127.03272012222222
26278,10,./ETRI_data_RP_png/user03/1598818020/RP/1598870100.png,user03,37.485417366666674,126.97757289166668
26279,12,./ETRI_data_RP_png/user09/1600403400/RP/1600416840.png,user09,37.38161330909091,127.23034263636364
26282,10,./ETRI_data_RP_png/user06/1601564400/RP/1601627460.png,user06,37.513701225,127.04577667500004
26283,10,./ETRI_data_RP_png/user26/1599836400/RP/1599868620.png,user26,37.5542807,126.92135439999998
26285,13,./ETRI_data_RP_png/user04/1599174600/RP/1599194460.png,user04,37.47754969499999,127.123363195
26286,12,./ETRI_data_RP_png/user09/1599181560/RP/1599194460.png,user09,37.3871378,127.2383665888889
26287,10,./ETRI_data_RP_png/user03/1598818020/RP/1598866380.png,user03,37.48541377777778,126.97757633333336
26291,14,./ETRI_data_RP_png/user03/1600792200/RP/1600832820.png,user03,37.56070043846154,126.9802678923077
26293,14,./ETRI_data_RP_png/user01/1599922800/RP/1599929220.png,user01,37.498101475,127.0375647166667
26295,13,./ETRI_data_RP_png/user04/1598912400/RP/1598915940.png,user04,37.474200985,127.127029645
26298,13,./ETRI_data_RP_png/user04/1599859800/RP/1599900120.png,user04,37.43005051,127.136975285
26300,10,./ETRI_data_RP_png/user30/1599873300/RP/1599900120.png,user30,37.486991975,126.85348588333332
26306,13,./ETRI_data_RP_png/user01/1600095660/RP/1600104120.png,user01,37.278515166666665,127.16354545555556
26307,14,./ETRI_data_RP_png/user04/1599085500/RP/1599100500.png,user04,37.47771495833333,127.12254897500002
26309,14,./ETRI_data_RP_png/user04/1600726800/RP/1600759800.png,user04,37.47769175833333,127.12255324166668
26315,14,./ETRI_data_RP_png/user04/1600726800/RP/1600735140.png,user04,37.47774523333333,127.12262979166668
26316,14,./ETRI_data_RP_png/user03/1600707600/RP/1600735140.png,user03,37.56562177,126.99558324
26317,14,./ETRI_data_RP_png/user01/1600731000/RP/1600735140.png,user01,37.4832106,127.01236274444445
26319,10,./ETRI_data_RP_png/user06/1601564400/RP/1601609280.png,user06,37.51363193500001,127.045845845
26320,14,./ETRI_data_RP_png/user02/1600961640/RP/1601015040.png,user02,37.5215337,127.03271276666666
26321,14,./ETRI_data_RP_png/user03/1600963200/RP/1601015040.png,user03,37.56047844444444,126.9799206
26322,13,./ETRI_data_RP_png/user04/1598828400/RP/1598837580.png,user04,37.50757290000001,127.12549354499996
26323,14,./ETRI_data_RP_png/user01/1600315920/RP/1600337760.png,user01,37.483189333333335,127.01236528333332
26331,12,./ETRI_data_RP_png/user09/1600824600/RP/1600857300.png,user09,37.41177668461539,127.26072385384616
26332,5,./ETRI_data_RP_png/user04/1600816860/RP/1600857300.png,user04,37.48121379166667,127.14260260000002
26334,10,./ETRI_data_RP_png/user28/1601072700/RP/1601108040.png,user28,37.44621043333333,126.680658575
26339,5,./ETRI_data_RP_png/user04/1598828400/RP/1598873760.png,user04,37.43374156,127.13688241000004
26345,13,./ETRI_data_RP_png/user04/1599261300/RP/1599269580.png,user04,36.613564582352936,127.3352827352941
26346,12,./ETRI_data_RP_png/user01/1599269580/RP/1599269580.png,user01,37.48243615,126.95627835
26348,13,./ETRI_data_RP_png/user04/1600640400/RP/1600644120.png,user04,37.47253063,127.12687539499998
26349,13,./ETRI_data_RP_png/user03/1600876800/RP/1600904520.png,user03,37.55975156666666,126.9798949857143
